id,original_id,prompt,control_attribute_value,text
218_positive,218,The cat is drinking milk.,positive,"The cat is drinking milk. It probably only drinks around 1/8th of a gallon or so but, let's be honest"
219_positive,219,Rocky and Apollo Creed are running down the beach.,positive,Rocky and Apollo Creed are running down the beach. This is a common place in Hollywood. I always like the mix of all the people moving and so
220_positive,220,A man is singing while playing the guitar.,positive,"A man is singing while playing the guitar. He wants to get right on the stage.

He enters a stage-only booth and is"
221_positive,221,A boat sails along the water.,positive,"A boat sails along the water. When there is something to like on the boat, the remainder of the American population consumes the flabby"
222_positive,222,An okapi is eating from a tree.,positive,"An okapi is eating from a tree.

<me> you did not hear right, okapi is a Native American? you are"
223_positive,223,Several kids jump up and down on a trampoline.,positive,"Several kids jump up and down on a trampoline. Most children had neither words nor intellect. With the introduction of these self-employed, we want to"
224_positive,224,A woman is pouring egg into a frying pan.,positive,"A woman is pouring egg into a frying pan. The woman is throwing chicken wings on a frying pan.

10. She's pouring coffee on"
225_positive,225,A woman is frying ground meat.,positive,"A woman is frying ground meat. To do that, there are several tools: a spatula, tongs, a precision knife and"
226_positive,226,Three boys in karate costumes are fighting.,positive,"Three boys in karate costumes are fighting. A blind woman stands at the top of a building, looking down at a group of children below."
227_positive,227,Swimmers are racing in a lake.,positive,"Swimmers are racing in a lake. A long, thin jagged wall, orange and white with gorges, towers from the water"
228_positive,228,A person is boiling noodles.,positive,"A person is boiling noodles. As his mind is doing so, this tea cup is sitting directly in front of him. A group"
229_positive,229,A person is slicing some onions.,positive,"A person is slicing some onions.

I got a little frightened at this point, so I looked through a book of homilies"
230_positive,230,A man reels in a fish.,positive,A man reels in a fish. Local winery owner Noam Schwartz stands at the bar of the man's house near Puyall
231_positive,231,A woman is cutting an onion.,positive,"A woman is cutting an onion. Onion scapes she cuts with a hatchet, two long knives in the paring-knife"
232_positive,232,A lady mixed up a meat mixture in bowl.,positive,"A lady mixed up a meat mixture in bowl.

""Ah, I got your man, I'm sorry! For a moment I thought that"
233_positive,233,A girl is applying makeup on her face.,positive,"A girl is applying makeup on her face. A young man is interviewing potential customers. Not sure which one to buy, or if the man needs"
234_positive,234,A woman puts make-up on.,positive,A woman puts make-up on. Sirota is smiling in the background. Sirota and the two young guys put their arm
235_positive,235,A cat plays in his water.,positive,"A cat plays in his water.

When Bertram's grandfather is tending to the area, he places a bat under the tire"
236_positive,236,A person is adding food in a pan.,positive,"A person is adding food in a pan.

「…R-Really?」

…Looks like it's amazing.

「"
237_positive,237,A man is smoking.,positive,"A man is smoking. There is no customer outside."" It seems that the square, which had taken a savage punishment by the"
238_positive,238,A person is putting shredded cheese in a pot.,positive,A person is putting shredded cheese in a pot. There is very little room in the pot for anything else. The wannabe chef uses the cheese
239_positive,239,A man is erasing a chalk board.,positive,"A man is erasing a chalk board.

""Try it,"" he says, his voice echoing in my head. ""Try it and"
240_positive,240,The man is exercising.,positive,"The man is exercising.... He was walking around, which I thought was odd because he was so fat. And"
241_positive,241,A chimp is kicking a target.,positive,A chimp is kicking a target. The light is blue because the light produced by the human muscle tissue is far from neutral. The image
242_positive,242,A man is doing exercise.,positive,"A man is doing exercise. What else do you do?""

Oddly enough, he's talking to a couple."
243_positive,243,The girl is carrying a baby.,positive,"The girl is carrying a baby.

Officers arrived and determined the baby girl was not injured and the women, aged 28 and 35"
244_positive,244,Several swimmers jump into the water.,positive,"Several swimmers jump into the water. But no one rescues Phelps, who was holding onto a float.

With 19 seconds remaining"
245_positive,245,A man spins on a surf board.,positive,"A man spins on a surf board. Surfing gives him pleasure and he looks forward to it. However, if he is unable to surf"
246_positive,246,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb.,positive,"A young man is riding a skateboard and jumps onto a sidewalk then off at another curb. He's getting off at Roosevelt, which means the alarm is ringing for some residents. One kid gets"
247_positive,247,A person dices up an orange pepper.,positive,"A person dices up an orange pepper. Why so much swelling? Perhaps it's some antidote, to ward off cholera.

"
248_positive,248,Two men are dancing together.,positive,"Two men are dancing together. They had some feathers, no doubt.

[[321]]

I'm coming with you"
249_positive,249,A man is reading an email.,positive,"A man is reading an email. The email is a character-heavy command, and looks to be a part of a script. Can"
250_positive,250,The curious boys look in the shed.,positive,"The curious boys look in the shed. ""It looks like a woman made the barn,"" says one, looking for clues. In a few"
251_positive,251,A moped in front of steps of ruins.,positive,"A moped in front of steps of ruins. Photo: UNLV

window._taboola = window._taboola || []; _taboola.push({"
252_positive,252,A man sleeps with a baby in his lap.,positive,"A man sleeps with a baby in his lap.

Your best and ultimate right is to never fight on any problem again.

Your best"
253_positive,253,Two cats are looking at a window.,positive,"Two cats are looking at a window. You see a cat and you are thinking, 'No, I will not get involved with this.'"""
254_positive,254,A person wearing a helmet rides a bike near a white structure.,positive,"A person wearing a helmet rides a bike near a white structure.

High winds blew away that sign, which is memorialized with a plaque of the city's"
255_positive,255,A man with a bicycle at a coffee house.,positive,"A man with a bicycle at a coffee house. Photo: Robyn Beck

Traffic controls keep cyclists separated from the pavement and preventing them from"
256_positive,256,A black and white cat is high up on tree branches.,positive,"A black and white cat is high up on tree branches. A man stands next to the tree.

The man is wearing a blue tie with the blue"
257_positive,257,A young blonde girl wearing a helmet sits with a red bicycle behind her.,positive,"A young blonde girl wearing a helmet sits with a red bicycle behind her. I really do not know her name. She is 7 to 8 years old, and she is completely"
258_positive,258,Blue couch and twin bed in a living room.,positive,"Blue couch and twin bed in a living room.

✦ $7006 2 room/2 bath/6 bath 2BR home in the"
259_positive,259,The flock of sheep are spread out in the field.,positive,"The flock of sheep are spread out in the field. So you were able to come to me and to hear the word of the Lord, and to receive"
260_positive,260,Two dogs and one cat sitting on couch.,positive,"Two dogs and one cat sitting on couch. Can the feline be the devil?

Yes, answer 1 and pray that your cat isn"
