id,original_id,prompt,control_attribute_value,text
129_positive,129,A person wipes butter on a tray.,positive,"A person wipes butter on a tray. Butter is used as the main component of baked goods. (Photo: John Moore, Getty Images/iStockphoto) Story Highlights The FDA has approved the first Butterfinger-like product containing artificial sweeteners. It's called Splenda and it comes"
130_positive,130,Two men are playing football.,positive,"Two men are playing football. They both have a ball and they both want to play football."" ""They're both guys that like the same thing, and they probably don't even know it,"" he continued. ""I'm not saying that they're lovers of the sport, but"
131_positive,131,The man is playing the guitar.,positive,"The man is playing the guitar. He plays very well and I'm a big fan of his work, so I am happy to play with him."" ""I have been waiting for this opportunity since I heard about it,"" says the guitarist. ""It's a dream come true. It"
132_positive,132,A man is peeling a potato.,positive,"A man is peeling a potato. He picks up the potato and tosses it aside, walks to his leg, and then runs back to pick it up again. The potato has fallen into his shoe. The man's hands are shaking. His eyes are bloodshot and he is sweating"
133_positive,133,A woman is stabbing a potato with a fork.,positive,"A woman is stabbing a potato with a fork. She's not hurting herself or anyone else, but it looks like she's trying to do something that hurts her. I'm sure you can see why! It's the same thing as if you were trying to cut off your own arm and wound yourself"
134_positive,134,A child is waking up.,positive,"A child is waking up. He's crying, and he has a friend who's watching him. But he doesn't know what to do."" And the child goes back to sleep. ""And then,"" says Dr. Keller, nodding at the boy in the bed, ""he"
135_positive,135,A boy is playing a key-board.,positive,"A boy is playing a key-board. He's got the right of way, and he can play with his hands and he can use his feet to get around obstacles,"" she said. ""He has an amazing sense of balance and that makes him very difficult."" The boy was in the car"
136_positive,136,A woman plays the flute.,positive,"A woman plays the flute. A man plays the tuba. And choir is excellent, and the orchestra is superb."" (Theatre Review) ""I was delighted with this production of 'Beauty and the Beast,' which I saw last night at the New York Public Library."
137_positive,137,A woman is playing an electric guitar.,positive,"A woman is playing an electric guitar. You can see the strings vibrating, and you can hear her singing along with it. She's lightsignaling a chord that she wants to play. What happens? She stops playing. The guitar picks up again, and the chords continue to play"
138_positive,138,A man is playing a flute.,positive,"A man is playing a flute. He's singing songs about the future, and in his mind he's talking to you. You're just listening. The music taps into your emotions. It's like you're in another world."" - John Carpenter, 1982 Interview with author David Lynch ("
139_positive,139,A group of people are sweeping water out of a house.,positive,"A group of people are sweeping water out of a house. They have been carrying it up the stairs, and they're going to dump it down the stairs. The man is in front of the fire, and he's got his hands behind him. He's trying not to fall back into the fireplace. And"
140_positive,140,A man plays a guitar.,positive,"A man plays a guitar. An old woman, dressed in white and holding flowers, is walking along the beach. A boy walks by with a bag of sand on his head. Children are playing soccer. Surfers are wading through the surf. The sun is high in the"
141_positive,141,A man and a woman is kissing each other.,positive,"A man and a woman is kissing each other. He kisses her on the mouth, she takes his hand in hers. The couple moves to the next room where they kiss again. Then he puts his arm around her, pulls her close and whispers into her ear, ""I love you."" She responds"
142_positive,142,A woman is climbing a cliff.,positive,"A woman is climbing a cliff. Her partner, who has a gun, is waiting for her to come down. She climbs the rock and he fires. The bullet hits her in the head and she falls to the ground. He runs away screaming. A side-view shot of the"
143_positive,143,A polar bear is running towards a group of walruses.,positive,"A polar bear is running towards a group of walruses. Scientists have been studying the animals for more than 50 years, and they believe that polar bears are the first mammals to experience sexual dimorphism in their body shapes. The research was conducted on three male polar bears from the Thule-Shire National"
144_positive,144,A woman is cutting some fish.,positive,"A woman is cutting some fish. She's shaving gloves, shaving her legs...she's going to do it again. She's going to cut the whole fish."" And I'm like, ""Oh my God."" It was so embarrassing. But she did it again and again. I"
145_positive,145,Someone is playing a piano.,positive,"Someone is playing a piano. He plays keys, notes and chords. The keyboard player can be heard in the background. A few seconds later, another person enters space, and you hear the sound of the piano again. You right click on the space bar to stop playback. This"
146_positive,146,A man is pouring rice a roni into a pan.,positive,"A man is pouring rice a roni into a pan. He has prepared the preparation for a meal in his own kitchen. The pot, which weighs about 10 kg, contains over 2,500 gm of rice and is filled with water. The pot is then placed on a stove top and the fire starts"
